1     -999.000     -999.000     -999.000
1     -999.000     -999.000     -999.000
1     -999.000     -999.000     -999.000
1     -999.000     -999.000     -999.000
1      2008.00      243.588      5.07395
1      2009.00      199.808      3.34038
1     -999.000     -999.000     -999.000
1      2011.00      215.411      14.1506
1      2012.00      222.393      5.09577
1      2013.00      206.854      4.41726
1      2014.00      241.762      4.88092
1     -999.000     -999.000     -999.000
2     -999.000     -999.000     -999.000
2      1985.00      262.417      12.9316
2      1986.00      281.667      12.4288
2     -999.000     -999.000     -999.000
2     -999.000     -999.000     -999.000
2     -999.000     -999.000     -999.000
2      1990.00      262.339      10.9851
2     -999.000     -999.000     -999.000
2     -999.000     -999.000     -999.000
2     -999.000     -999.000     -999.000
2      1994.00      309.792      5.63107
2     -999.000     -999.000     -999.000
2      1996.00      272.175      3.98423
2      1997.00      302.880      4.75414
2      1998.00      287.408      5.79850
2      1999.00      283.250      5.86799
2      2000.00      242.400      3.51323
2      2001.00      250.140      4.68544
2      2002.00      255.591      3.49870
2      2003.00      250.744      4.32057
2      2004.00      241.313      3.85675
2      2005.00      237.251      3.16523
2      2006.00      232.331      4.16880
2      2007.00      229.156      4.10058
2      2008.00      234.251      4.32103
3     -999.000     -999.000     -999.000
3     -999.000     -999.000     -999.000
3      1984.00      266.236      4.20543
3      1985.00      245.946      3.62219
3      1986.00      247.757      3.88031
3     -999.000     -999.000     -999.000
