2006	10	27	15	289.655	-12.76	-38.16	6
2006	10	27	15	283.78	-12.76	-38.16	6
2006	11	3	16	384.178	-12.76	-38.16	6
2006	11	3	16	434.721	-12.76	-38.16	6
2006	11	18	15	267.652	-12.76	-38.16	6
2006	11	18	15	279.536	-12.76	-38.16	6
2006	11	24	15	239.761	-12.76	-38.16	6
2006	11	24	15	235.968	-12.76	-38.16	6
2006	12	1	17	335.443	-12.76	-38.16	6
2006	12	1	17	265.568	-12.76	-38.16	6
2006	12	9	16	496.923	-12.76	-38.16	6
2006	12	9	16	466.286	-12.76	-38.16	6
2006	12	14	16	290.291	-12.76	-38.16	6
2006	12	14	16	385.485	-12.76	-38.16	6
2006	12	23	16	225.226	-12.76	-38.16	6
2006	12	23	16	181.233	-12.76	-38.16	6
2006	12	29	15	244.31	-12.76	-38.16	6
2006	12	29	15	258.74	-12.76	-38.16	6
2007	2	2	15	272.772	-12.76	-38.16	6
2007	2	2	15	270.199	-12.76	-38.16	6
2007	3	16	16	294.377	-12.76	-38.16	6
2007	3	16	16	279.446	-12.76	-38.16	6
2007	3	24	16	229.709	-12.76	-38.16	6
2007	3	24	16	240.9	-12.76	-38.16	6
2007	3	31	16	191.468	-12.76	-38.16	6
2007	3	31	16	195.512	-12.76	-38.16	6
2007	4	7	15	176.828	-12.76	-38.16	6
2007	4	7	15	193.629	-12.76	-38.16	6
2007	4	14	16	222.119	-12.76	-38.16	6
2007	4	14	16	225.651	-12.76	-38.16	6
2007	4	20	16	191.302	-12.76	-38.16	6
2007	4	20	16	207.244	-12.76	-38.16	6
2007	4	29	15	234.052	-12.76	-38.16	6
2007	4	29	15	228.74	-12.76	-38.16	6
2007	5	6	15	242.995	-12.76	-38.16	6
2007	5	6	15	218.266	-12.76	-38.16	6
2007	5	13	15	248.049	-12.76	-38.16	6
2007	5	13	15	243.415	-12.76	-38.16	6
2007	5	19	15	209.986	-12.76	-38.16	6
2007	5	19	15	206.825	-12.76	-38.16	6
2007	5	27	15	256.337	-12.76	-38.16	6
2007	5	27	15	256.783	-12.76	-38.16	6
2007	6	18	15	271.476	-12.76	-38.16	6
2007	6	18	15	239.081	-12.76	-38.16	6
2007	6	23	15	322.168	-12.76	-38.16	6
2007	6	23	15	324.58	-12.76	-38.16	6
2007	6	29	15	316.816	-12.76	-38.16	6
2007	6	29	15	287.06	-12.76	-38.16	6
